110	25
102	30
93	28
107	28
87	27
110	32
107	29
107	29
105	31
105	31
109	30
105	42
94	26
77	22
89	27
81	20
81	22
82	23
80	22
73	22
76	21
78	21
74	21
83	18
73	22
78	21
72	22
83	23
76	22
73	22
78	22
73	18
76	22
83	22
74	21
77	21
79	21
79	23
79	21
79	22
73	22
73	21
83	22
78	21
76	21
73	22
90	21
76	21
85	21
87	21
73	21
73	21
73	21
79	23
83	22
79	21
80	22
76	23
88	22
79	21
80	21
73	22
87	21
84	23
73	21
73	21
76	21
81	23
77	22
78	22
78	22
78	22
87	21
82	23
80	21
78	21
79	23
78	23
80	22
78	22
74	21
78	23
79	22
75	23
78	22
74	21
78	22
83	23
77	22
73	22
80	26
74	21
76	21
87	22
77	22
84	22
76	22
79	22
77	22
81	23
76	22
91	22
73	22
78	20
84	6
82	21
77	20
75	21
74	21
72	22
86	22
77	22
82	22
73	21
79	22
78	23
76	22
88	26
73	21
84	23
78	23
74	21
73	22
86	24
73	22
77	22
76	23
73	22
77	23
76	23
78	21
77	21
80	26
79	27
79	21
83	23
74	21
73	22
82	22
78	25
79	26
78	23
79	21
73	22
78	17
79	22
85	27
88	28
82	23
89	26
77	26
76	23
78	26
77	22
77	23
87	22
78	22
75	8
78	27
79	26
83	13
77	22
75	22
79	26
78	27
77	23
80	9
78	23
85	24
83	22
76	7
78	11
146	38
155	39
155	40
159	38
162	38
158	38
155	39
156	39
145	38
153	38
146	38
161	38
145	42
157	38
151	38
146	38
153	38
153	39
155	39
161	38
158	39
155	40
157	38
155	38
144	38
145	39
157	38
155	38
155	39
158	38
180	38
191	44
184	44
154	38
145	38
156	38
157	39
145	38
147	39
158	39
159	38
155	38
160	38
145	38
156	39
146	39
146	39
145	42
155	38
157	36
155	41
154	42
154	41
165	41
155	42
165	41
157	41
155	41
166	42
154	42
155	42
154	41
171	41
152	40
155	43
154	40
163	45
162	44
174	44
162	45
163	44
176	45
181	41
205	45
172	45
173	43
174	43
162	39
163	45
166	46
172	45
168	45
165	46
172	52
165	46
189	45
168	45
160	44
157	44
168	44
164	45
164	44
157	44
158	45
157	45
157	44
155	44
157	41
158	37
158	45
156	45
162	44
159	45
156	46
167	45
158	44
156	43
158	45
158	44
156	45
163	44
157	45
158	44
159	43
167	42
160	39
170	44
158	45
158	46
156	45
158	45
159	44
167	47
172	47
168	46
175	47
172	46
160	42
159	35
159	29
169	46
171	47
169	45
168	48
168	46
167	45
170	45
164	34
163	26
186	46
175	47
172	104
182	92
174	46
189	86
171	46
171	45
172	45
172	46
173	46
171	45
236	88
279	84
178	45
175	45
246	49
256	108
203	45
173	74
170	62
169	57
171	46
197	71
172	46
171	45
173	64
184	61
173	54
175	45
180	58
171	57
186	64
185	64
196	59
176	56
178	45
171	46
186	46
169	46
183	46
170	47
172	46
183	45
169	45
180	45
171	47
187	46
180	46
171	46
170	44
181	45
171	44
173	46
180	46
172	45
172	47
171	46
172	44
187	48
172	46
188	43
178	47
182	46
189	46
172	46
183	45
170	46
178	47
172	45
172	47
181	46
173	46
171	45
171	46
181	46
169	46
170	45
172	45
168	47
169	46
168	47
172	45
178	47
182	47
172	47
168	47
182	46
182	46
169	47
180	47
167	47
179	46
178	40
167	29
168	21
166	47
178	46
175	47
182	47
166	48
155	44
175	47
178	48
170	53
288	99
239	62
218	47
206	47
290	63
205	75
245	46
224	62
220	63
221	63
245	63
258	69
259	67
328	84
316	82
317	80
336	98
317	85
320	84
315	83
324	88
305	94
253	78
286	70
250	46
252	29
253	63
170	28
165	18
166	48
363	54
242	67
247	115
244	88
207	55
222	64
243	65
243	66
243	64
237	71
213	75
246	64
222	64
238	65
242	66
230	71
227	65
184	47
166	48
167	47
176	47
165	46
164	46
173	46
173	46
167	47
165	47
165	47
177	47
178	47
181	47
180	48
180	47
164	48
165	46
166	48
166	47
165	47
176	47
174	47
164	48
175	46
170	48
165	48
166	47
178	47
166	46
172	47
176	47
167	46
179	47
179	47
164	46
174	46
165	47
178	47
165	45
168	44
167	43
167	47
173	48
176	46
165	47
173	47
165	47
175	45
165	44
177	42
166	47
175	47
173	48
180	47
180	48
167	47
167	47
179	46
176	47
167	46
168	47
165	47
179	47
166	47
180	47
166	47
165	46
164	33
164	19
